target_a,target_b,pair_support,experimental_spearman,raw_docking,residual_docking,full_sequence_identity,same_curated_family,equal_rank_sequence_family,equal_rank_sequence_residual,equal_rank_sequence_family_residual
ADRA1A,ADRA2A,45,0.21252346926776813,0.6857342535253453,-0.2419348654314994,0.2521150592216582,1.0,0.7972972972972974,0.4391891891891892,0.6036036036036037
ADRA1A,ADRB1,19,-0.2716688699167685,0.6334141439779813,-0.4036864489204819,0.2846580406654344,1.0,0.8986486486486487,0.47972972972972977,0.6306306306306306
ADRA1A,ADRB2,19,0.05103917458031083,0.6733371913073817,-0.28458324624290277,0.29006085192697767,1.0,0.9054054054054055,0.5202702702702703,0.6576576576576577
ADRA1A,CHRM1,28,0.39354132457580737,0.7115565212892756,0.13960802309431175,0.20797227036395147,0.0,0.42905405405405406,0.5371621621621622,0.5022522522522522
ADRA1A,CHRM2,25,0.3162146625141575,-0.10922252582684304,0.005108977318789568,0.19120135363790186,0.0,0.38513513513513514,0.41216216216216217,0.4189189189189189
ADRA1A,CHRM3,25,0.23966147779357674,0.5537243572170037,0.2825991498765068,0.1736613603473227,0.0,0.35135135135135137,0.5641891891891893,0.5202702702702703
ADRA1A,DRD1,30,0.3815350389321468,0.6930298160299003,-0.028916520247533824,0.3130081300813008,0.0,0.6689189189189189,0.6689189189189189,0.5900900900900901
ADRA1A,DRD2,39,0.39534412955465587,0.6856808962081218,-0.16221218951317729,0.23478260869565218,0.0,0.49324324324324326,0.42567567567567566,0.42792792792792794
ADRA1A,HRH1,33,0.5862299465240642,0.6401559865546419,0.23119303431494215,0.19286871961102106,0.0,0.3952702702702703,0.5641891891891893,0.5202702702702703
ADRA1A,HRH2,15,0.4357142857142856,0.7447316764973776,0.3552051020689575,0.2818371607515658,0.0,0.6452702702702703,0.8851351351351351,0.7342342342342342
ADRA1A,HTR1A,40,0.22889305816135086,0.6490500725480671,-0.384845981486452,0.25137614678899084,0.0,0.5439189189189189,0.38513513513513514,0.40090090090090086
ADRA1A,HTR1B,32,0.45857771260997054,0.6270831000026009,-0.37249527298881996,0.2638623326959847,0.0,0.597972972972973,0.44256756756756754,0.43918918918918926
ADRA1A,HTR2A,40,0.4953095684803002,0.7473086796802139,0.14944678228504857,0.24220183486238533,0.0,0.5168918918918919,0.6317567567567568,0.5653153153153153
ADRA1A,HTR2B,29,0.40689655172413786,0.7209068987398091,-0.07498085344339019,0.2555970149253731,0.0,0.5709459459459459,0.5472972972972973,0.509009009009009
ADRA1A,HTR3A,22,-0.11635131782806024,0.727666693213631,0.012371170548023497,0.1669449081803005,0.0,0.33783783783783783,0.3716216216216216,0.3918918918918919
ADRA1A,SLC6A3,16,0.10882352941176471,0.7542509024880356,0.2116644550621215,0.15827338129496402,0.0,0.2972972972972973,0.46283783783783783,0.4527027027027027
ADRA1A,SLC6A4,26,-0.1747008547008547,0.6273471055505017,-0.3857467605445039,0.15826330532212884,0.0,0.2939189189189189,0.13175675675675674,0.23198198198198197
ADRA2A,ADRB1,22,0.12901435668202102,0.8988579353388667,0.25708832962131933,0.2774869109947644,1.0,0.8918918918918919,0.8378378378378378,0.8693693693693693
ADRA2A,ADRB2,22,0.28597366541320857,0.8968083264645962,0.19594928185367577,0.22977941176470587,1.0,0.7297297297297297,0.6283783783783783,0.7297297297297297
ADRA2A,CHRM1,29,0.13376031632436103,0.7808078125682245,-0.10017797925997533,0.2596899224806202,0.0,0.5844594594594594,0.5472972972972974,0.509009009009009
ADRA2A,CHRM2,25,0.20427005571170023,-0.07789029936698749,-0.20394221087021874,0.226,0.0,0.46621621621621623,0.375,0.39414414414414417
ADRA2A,CHRM3,24,0.10089150053682368,0.43875219155975975,-0.27399116358362335,0.22682119205298013,0.0,0.4695945945945946,0.33783783783783783,0.36936936936936937
ADRA2A,DRD1,31,0.21030345907864115,0.843802003396182,0.05447551033086753,0.24310344827586206,0.0,0.5202702702702703,0.5743243243243243,0.5270270270270271
ADRA2A,DRD2,45,0.1244482508729165,0.8887434751990299,0.20888487658050486,0.31547619047619047,0.0,0.6756756756756757,0.8344594594594594,0.7004504504504504
ADRA2A,HRH1,34,0.4930857986733811,0.6185483566784723,-0.1875430280751669,0.2602996254681648,0.0,0.5912162162162162,0.5101351351351351,0.48423423423423423
ADRA2A,HRH2,17,0.45861443322687545,0.6889637912604902,-0.2185211529025865,0.22433460076045628,0.0,0.4594594594594595,0.3614864864864865,0.38513513513513514
