panel,support,transform,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,docking_split_map_spearman,experimental_split_map_spearman,same_half_cross_modal_spearman,cross_half_cross_modal_spearman,same_minus_cross_half,cross_half_target_label_null_spearman,cross_half_spearman_above_target_label_null,experimental_self_top_decile_precision,same_half_cross_modal_top_decile_precision,cross_half_cross_modal_top_decile_precision
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,0,28,28,True,,0.19813277269001886,0.8292141383186532,0.25557625213399715,0.24057234857933285,0.0150039035546643,-0.005363905239185859,0.24593625381851872,0.7142857142857143,0.26190476190476186,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,1,28,28,True,,0.20923636104479204,0.7543436359101113,0.21042265292701812,0.17439332929480098,0.03602932363221714,-0.015991940212444076,0.19038526950724505,0.6190476190476191,0.23809523809523808,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,2,28,28,True,,0.24353581065978172,0.6094234657350452,0.258577795071813,0.17392665936968923,0.08465113570212376,0.007907451521995179,0.16601920784769406,0.6666666666666666,0.40476190476190477,0.3571428571428571
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,3,28,28,True,,0.21383769635203909,0.7096629774728402,0.21739983763187856,0.24145778634284343,-0.024057948710964866,-0.004186286270110728,0.24564407261295415,0.6190476190476191,0.38095238095238093,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,4,28,28,True,,0.24564405412497206,0.7850239558396205,0.22924134982004774,0.25522898154477097,-0.025987631724723237,-0.05870751847304603,0.31393650001781703,0.7619047619047619,0.26190476190476186,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,5,28,28,True,,0.1301454843485275,0.5863333473710127,0.26977482482595977,0.1339576861153314,0.13581713871062837,0.027170036249607215,0.10678764986572419,0.8095238095238095,0.21428571428571427,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,6,28,28,True,,0.10228479427780998,0.61208497814567,0.25098443175303775,0.18601369732582634,0.06497073442721141,0.001502151297549232,0.1845115460282771,0.6190476190476191,0.30952380952380953,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,7,28,28,True,,0.25500999374783356,0.7735746187840313,0.20776402202090982,0.21957394611703454,-0.011809924096124719,-0.0468903091863832,0.2664642553034177,0.5238095238095238,0.19047619047619047,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,8,28,28,True,,0.2709844408522383,0.6910198805933403,0.2356308695046535,0.22976808673990015,0.005862782764753355,-0.03049178309841816,0.26025986983831834,0.6190476190476191,0.2857142857142857,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,9,28,28,True,,0.14400780063039978,0.6867230549445567,0.2258023343580839,0.20683591788605504,0.018966416472028846,-0.014173952762129365,0.22100987064818442,0.6666666666666666,0.2857142857142857,0.3571428571428571
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,10,28,28,True,,0.20788226490396605,0.6868734318638411,0.21489967588357436,0.21172865890062018,0.003171016982954189,0.008974198171947646,0.20275446072867254,0.5238095238095238,0.26190476190476186,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,11,28,28,True,,0.24407356175877,0.6841729478103268,0.22441014661846148,0.22385753687702636,0.0005526097414351172,0.01963136527511337,0.204226171601913,0.6666666666666666,0.19047619047619047,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,12,28,28,True,,0.2816383915411105,0.7569357024038631,0.302986396198278,0.23473677741966026,0.06824961877861774,-0.05465756779531201,0.28939434521497226,0.6666666666666666,0.2857142857142857,0.19047619047619047
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,13,28,28,True,,0.23304124162193504,0.6970210673520412,0.2638368432112503,0.21548026855543156,0.04835657465581872,0.05033250916581419,0.16514775938961737,0.6190476190476191,0.26190476190476186,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,14,28,28,True,,0.2233358061245315,0.6617636292368145,0.2648035426783244,0.2202887658612278,0.04451477681709659,-0.024352350069486512,0.24464111593071433,0.6666666666666666,0.30952380952380953,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,15,28,28,True,,0.1625569740810449,0.7189850898917372,0.17590834930175475,0.27143134329384505,-0.0955229939920903,0.03419665874241269,0.23723468455143237,0.6666666666666666,0.26190476190476186,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,16,28,28,True,,0.17581804576067486,0.72904989747095,0.18466696685703918,0.23944501495012843,-0.054778048093089254,0.026096477730301625,0.2133485372198268,0.5714285714285714,0.21428571428571427,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,17,28,28,True,,0.2272996148276767,0.7129640127894056,0.2684427570434056,0.2123935430994548,0.05604921394395079,-0.03837793535972633,0.25077147845918113,0.7142857142857143,0.2857142857142857,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,18,28,28,True,,0.15224770240983762,0.7559991201703596,0.16586595202926058,0.27644976688561645,-0.11058381485635588,-0.10803929950374243,0.38448906638935887,0.6666666666666666,0.21428571428571427,0.19047619047619047
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,19,28,28,True,,0.2047231391706323,0.7509140376261852,0.22738776661654675,0.19663235879467839,0.030755407821868364,0.013684532684579295,0.18294782611009908,0.5714285714285714,0.26190476190476186,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,20,28,28,True,,0.20616794031610694,0.6302902884095202,0.2487183058896703,0.19982701259827723,0.04889129329139308,-0.04965256743755123,0.24947958003582846,0.7142857142857143,0.2857142857142857,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,21,28,28,True,,0.296098065067883,0.6987690931292995,0.24634337260452016,0.1980441845345252,0.04829918806999495,-0.03208533862569949,0.2301295231602247,0.5714285714285714,0.30952380952380953,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,22,28,28,True,,0.24856216370309658,0.672619722507475,0.23230329161982938,0.21916208012491373,0.01314121149491565,0.07960076840096794,0.13956131172394579,0.7619047619047619,0.30952380952380953,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,23,28,28,True,,0.15825496528913838,0.6841042694730735,0.20630196605133058,0.2560248349241627,-0.04972286887283214,-0.012327602698279556,0.26835243762244226,0.6190476190476191,0.2857142857142857,0.3333333333333333
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,24,28,28,True,,0.16918750992085987,0.7405655457039841,0.18053664968107472,0.25295876485699387,-0.07242211517591915,-0.008222408671398448,0.2611811735283923,0.6190476190476191,0.26190476190476186,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,25,28,28,True,,0.19824032290981652,0.5920261387628659,0.22891296639315878,0.1804948384024906,0.04841812799066819,0.005856825652253532,0.17463801275023705,0.7142857142857143,0.30952380952380953,0.33333333333333337
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,26,28,28,True,,0.21540170978933762,0.786817323360102,0.2138202032439997,0.2581250627646237,-0.04430485952062402,0.10454205310778021,0.15358300965684352,0.6190476190476191,0.26190476190476186,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,27,28,28,True,,0.17012177146874077,0.7158554295999651,0.2797195032158083,0.16668188078899462,0.11303762242681367,-0.0062287660866830324,0.17291064687567764,0.7142857142857143,0.26190476190476186,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,28,28,28,True,,0.19072735695334847,0.6569662034914728,0.232706514522113,0.21397726326331268,0.018729251258800317,-8.60868566989702e-05,0.21406335012001165,0.6666666666666666,0.26190476190476186,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,29,28,28,True,,0.20569886586349545,0.6075103743849066,0.1798660805395652,0.21989225541233523,-0.04002617487277002,0.011997032650562192,0.20789522276177302,0.6190476190476191,0.30952380952380953,0.16666666666666666
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,30,28,28,True,,0.20835652249970033,0.8369563318456396,0.2508901532037687,0.2029559407500131,0.047934212453755565,0.014086837305183309,0.1888691034448298,0.7142857142857143,0.26190476190476186,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,31,28,28,True,,0.15035974252736536,0.7667922499052456,0.22678777944430226,0.24397443414654688,-0.01718665470224462,-0.007255104586109829,0.2512295387326567,0.6190476190476191,0.35714285714285715,0.3333333333333333
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,32,28,28,True,,0.15723518187973165,0.607290900269398,0.2621862411987357,0.19523295758587805,0.06695328361285763,-0.0453368525036105,0.24056981008948855,0.5714285714285714,0.30952380952380953,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,33,28,28,True,,0.24222447544971865,0.7715505889366796,0.2561567273852089,0.24280708357209357,0.01334964381311532,0.01233024186129765,0.2304768417107959,0.7142857142857143,0.21428571428571427,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,34,28,28,True,,0.13175614607393107,0.6690150768969753,0.2165542625312099,0.232023861547674,-0.01546959901646408,0.03328948601881909,0.1987343755288549,0.5714285714285714,0.3333333333333333,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,35,28,28,True,,0.24763178951255777,0.7341455584702401,0.2388800176039902,0.2429667721396379,-0.004086754535647719,0.06544077262852663,0.17752599951111128,0.6190476190476191,0.23809523809523808,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,36,28,28,True,,0.16038782868416193,0.7111964031491629,0.20197615833558746,0.2089479221077043,-0.006971763772116835,-0.004728468221601955,0.21367639032930624,0.6666666666666666,0.26190476190476186,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,37,28,28,True,,0.23782009958113726,0.7613946110546032,0.22897864175114313,0.2525125807667897,-0.023533939015646543,0.02007624918485298,0.2324363315819367,0.7142857142857143,0.26190476190476186,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,38,28,28,True,,0.13530530332725393,0.7336900869648981,0.21085046714806854,0.22050462934062035,-0.009654162192551802,-0.028176381027304683,0.24868101036792503,0.6666666666666666,0.2857142857142857,0.3333333333333333
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,39,28,28,True,,0.13585212492670712,0.7023774429611297,0.2212638446612006,0.19007233724120726,0.031191507419993353,0.018750020246652822,0.17132231699455444,0.5714285714285714,0.30952380952380953,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,40,28,28,True,,0.21607422260951817,0.7300165536633484,0.24096238009932197,0.23262399860055133,0.008338381498770642,-0.024493590719582237,0.25711758932013357,0.6190476190476191,0.21428571428571427,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,41,28,28,True,,0.22063538855756365,0.8234678615768807,0.2595224853061338,0.2280631602298486,0.03145932507628521,0.005943078863477725,0.22212008136637088,0.6666666666666666,0.26190476190476186,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,42,28,28,True,,0.13006255405856304,0.6221306672062711,0.2735616754099365,0.19767715777120282,0.07588451763873366,-0.08015273597220543,0.2778298937434083,0.6666666666666666,0.26190476190476186,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,43,28,28,True,,0.1900716893483169,0.6931006433423339,0.2801622840653002,0.20750274600576157,0.07265953805953862,-0.07805235167944662,0.2855550976852082,0.6190476190476191,0.3571428571428571,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,44,28,28,True,,0.21974000058310358,0.6857603244732612,0.23434627759064353,0.2450942991017669,-0.010748021511123362,-0.06274978671648734,0.30784408581825423,0.6190476190476191,0.2857142857142857,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,45,28,28,True,,0.06793480901737324,0.7184107348874028,0.2262716073555901,0.23907094331044168,-0.012799335954851582,0.017122284417988222,0.22194865889245347,0.6666666666666666,0.23809523809523808,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,46,28,28,True,,0.08466858658926506,0.6753618747153676,0.1656868781805137,0.19065356363659028,-0.02496668545607658,-0.08806118589132841,0.2787147495279187,0.7142857142857143,0.30952380952380953,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,47,28,28,True,,0.15084177483778383,0.6779167400318401,0.2327538027591144,0.2222115582255924,0.010542244533521983,-0.009193412323034252,0.23140497054862666,0.5714285714285714,0.23809523809523808,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,48,28,28,True,,0.16720366189061625,0.6204694596106853,0.20084515722371404,0.19806326401380075,0.0027818932099132887,-0.04474860187804265,0.2428118658918434,0.5714285714285714,0.23809523809523808,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,49,28,28,True,,0.23746505427722686,0.7035397628064127,0.18819150418052885,0.24481280754665635,-0.0566213033661275,-0.030733447146517736,0.27554625469317406,0.5238095238095238,0.26190476190476186,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,50,28,28,True,,0.1556452527268192,0.6845017559754798,0.186611731499427,0.2417285454861744,-0.05511681398674739,0.0009048962014563781,0.24082364928471803,0.6190476190476191,0.19047619047619047,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,51,28,28,True,,0.1835538868714224,0.7096649421917568,0.21630098512113977,0.2415098495916655,-0.025208864470525727,-0.015160693634128405,0.2566705432257939,0.5714285714285714,0.3333333333333333,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,52,28,28,True,,0.20393918877331196,0.719045135458206,0.22881438840530885,0.22959121198083532,-0.0007768235755264696,-0.02668800393918877,0.2562792159200241,0.7142857142857143,0.3333333333333333,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,53,28,28,True,,0.2312297331005238,0.6458608021643572,0.20801283274856736,0.2062707859507557,0.0017420467978116472,0.053168844469650034,0.15310194148110567,0.5714285714285714,0.30952380952380953,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,54,28,28,True,,0.20185297366639346,0.765716747707269,0.20957844849089546,0.21942123728105267,-0.009842788790157209,-0.0065949017308458546,0.22601613901189851,0.5238095238095238,0.26190476190476186,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,55,28,28,True,,0.29720725769615763,0.6003887357342083,0.2506282941304143,0.2177347720874785,0.03289352204293583,0.02671780701214475,0.19101696507533375,0.5714285714285714,0.3571428571428571,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,56,28,28,True,,0.21930591234657087,0.748143300949487,0.25596498786820565,0.1783480674974813,0.07761692037072435,0.05982254213733386,0.11852552536014745,0.6666666666666666,0.2857142857142857,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,57,28,28,True,,0.29745734435183174,0.5396759887655372,0.23481322867703508,0.22676704687181115,0.008046181805223929,0.006206165996637439,0.22056088087517373,0.5238095238095238,0.30952380952380953,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,58,28,28,True,,0.17886184655952675,0.7533087087062689,0.2326748887319099,0.2014956310273881,0.03117925770452179,-0.03755506896552796,0.23905069999291606,0.5238095238095238,0.23809523809523808,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,59,28,28,True,,0.16035672982542523,0.7583769017131832,0.24455262896081803,0.21039471776840335,0.03415791119241468,-0.020865766285672396,0.23126048405407573,0.6666666666666666,0.3333333333333333,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,60,28,28,True,,0.20397547077517145,0.7400595611740257,0.24886558383010018,0.19718809301740275,0.05167749081269743,-0.002034609290810816,0.19922270230821357,0.6190476190476191,0.26190476190476186,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,61,28,28,True,,0.055806254110070515,0.7401353448247936,0.2512949759145818,0.1771565924721325,0.07413838344244927,-0.08223186142866862,0.2593884539008011,0.6190476190476191,0.3333333333333333,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,62,28,28,True,,0.1565769227031387,0.6603682451611378,0.25753606523361267,0.19169441267407963,0.06584165255953303,0.012154233128121887,0.17954017954595775,0.6666666666666666,0.3333333333333333,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,63,28,28,True,,0.21059175297139873,0.7772709693193133,0.21213936625302232,0.1998482083353842,0.01229115791763813,-0.042887951594943366,0.24273615993032754,0.5714285714285714,0.23809523809523808,0.19047619047619047
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,64,28,28,True,,0.28281366924420054,0.7467542185925822,0.23577534961920094,0.24621873511871017,-0.010443385499509239,0.06461371006145264,0.18160502505725754,0.5714285714285714,0.30952380952380953,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,65,28,28,True,,0.28634857285393583,0.7259354092302782,0.2246121984310758,0.21022067609340933,0.014391522337666468,0.008113831504771489,0.20210684458863784,0.6666666666666666,0.23809523809523808,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,66,28,28,True,,0.20994386008105137,0.7764713657262559,0.17632702678004758,0.2826255509373571,-0.1062985241573095,0.061326574710523774,0.2212989762268333,0.7142857142857143,0.21428571428571427,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,67,28,28,True,,0.1823254819513238,0.7062881244472663,0.21886145782379257,0.21136792865403492,0.007493529169757651,-0.044104660617506716,0.25547258927154165,0.6666666666666666,0.2857142857142857,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,68,28,28,True,,0.09558687757739891,0.71812047708599,0.20517825596559822,0.2303841117051415,-0.025205855739543287,-0.03566846184579234,0.2660525735509338,0.7142857142857143,0.21428571428571427,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,69,28,28,True,,0.1573854930302922,0.6961887700725315,0.2566640642968904,0.20112474205764302,0.0555393222392474,-0.06875957666678545,0.2698843187244285,0.6190476190476191,0.30952380952380953,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,70,28,28,True,,0.20724992144298704,0.6372229480558899,0.21954964589764409,0.2241276724918964,-0.004578026594252327,-0.008656880606559928,0.23278455309845633,0.6190476190476191,0.23809523809523808,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,71,28,28,True,,0.077418665146278,0.6886891134989863,0.24522287504017837,0.18165829870551245,0.06356457633466592,-0.053584785094956074,0.23524308380046852,0.7142857142857143,0.2857142857142857,0.23809523809523808
