panel,support,transform,estimator,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,split_map_spearman,edge_sign_agreement_fraction,target_label_null_sign_agreement_fraction,sign_agreement_above_target_label_null,top_decile_precision_between_halves,target_label_null_top_decile_precision,top_decile_precision_above_target_label_null,top_decile_jaccard_between_halves,target_label_null_top_decile_jaccard,mean_half_to_full_top_decile_precision,mean_half_to_full_map_spearman,broad_docking_vs_experimental_spearman
DAVIS,released_full_panel,two_way_centered,empirical,ligand,0,36,36,True,,0.7745073584435022,0.780952380952381,0.4857142857142857,0.29523809523809524,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.7857142857142857,0.9334238223736852,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1,36,36,True,,0.707079849559271,0.7571428571428571,0.5,0.2571428571428571,0.47619047619047616,0.09523809523809523,0.38095238095238093,0.3125,0.05,0.6904761904761905,0.9161924630620066,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,2,36,36,True,,0.7507892955136657,0.7761904761904762,0.49047619047619045,0.28571428571428575,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8095238095238095,0.9291911381210458,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,3,36,36,True,,0.6415506668437573,0.680952380952381,0.4142857142857143,0.26666666666666666,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7857142857142857,0.8948962237562885,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,4,36,36,True,,0.7273122487390384,0.7380952380952381,0.5190476190476191,0.21904761904761905,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7142857142857143,0.9198550015711402,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,5,36,36,True,,0.8138124285293155,0.8047619047619048,0.5095238095238095,0.2952380952380953,0.47619047619047616,0.14285714285714285,0.3333333333333333,0.3125,0.07692307692307693,0.7380952380952381,0.9440194627024261,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,6,36,36,True,,0.7426725292836192,0.7857142857142857,0.5476190476190477,0.23809523809523803,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8333333333333333,0.9233048713759829,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,7,36,36,True,,0.7163110274609401,0.8238095238095238,0.5380952380952381,0.2857142857142857,0.7142857142857143,0.23809523809523808,0.4761904761904762,0.5555555555555556,0.13513513513513514,0.8095238095238095,0.9136423566455992,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,8,36,36,True,,0.7556201004966399,0.7761904761904762,0.48095238095238096,0.29523809523809524,0.6666666666666666,0.23809523809523808,0.42857142857142855,0.5,0.13513513513513514,0.7619047619047619,0.927985941207123,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,9,36,36,True,,0.6508299073209612,0.7714285714285715,0.49523809523809526,0.2761904761904762,0.5238095238095238,0.0,0.5238095238095238,0.3548387096774194,0.0,0.7142857142857142,0.8958809136846086,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,10,36,36,True,,0.7904351572598017,0.7666666666666667,0.48095238095238096,0.28571428571428575,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.8095238095238095,0.9403770088728931,0.28216577635385315
