panel,support,transform,bootstrap_unit,repetition,sampled_rows,valid_replicate,invalid_reason,same_support_spearman,broad_support_spearman,same_minus_broad
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,0,56,True,,0.22818852387323327,0.24422128133776924,-0.016032757464535974
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,1,56,True,,0.26451685844375394,0.21758061700279746,0.04693624144095648
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,2,56,True,,0.28943902194089266,0.316090743878222,-0.026651721937329342
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,3,56,True,,0.3196217601306152,0.26173641773542,0.057885342395195216
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,4,56,True,,0.30366156666979816,0.23730696841198212,0.06635459825781603
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,5,56,True,,0.1873233277074634,0.31485974738656203,-0.12753641967909862
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,6,56,True,,0.3029696170629071,0.3098269154143437,-0.006857298351436614
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,7,56,True,,0.36828758669616735,0.3207724179038721,0.047515168792295226
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,8,56,True,,0.18301483998665338,0.28477937627351446,-0.10176453628686108
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,9,56,True,,0.20321873187924572,0.17900438299540317,0.02421434888384255
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,10,56,True,,0.2959359696529327,0.26440542018071156,0.031530549472221114
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,11,56,True,,0.24529375806893783,0.2786928421377539,-0.03339908406881609
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,12,56,True,,0.1915579556387738,0.31903217760039904,-0.12747422196162522
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,13,56,True,,0.16894131062252787,0.2957002588332097,-0.12675894821068184
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,14,56,True,,0.14260446462990736,0.259953416501184,-0.11734895187127661
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,15,56,True,,0.16176784054060184,0.24817472375466887,-0.08640688321406703
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,16,56,True,,0.13136093141081914,0.2696744014279559,-0.13831347001713676
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,17,56,True,,0.2109986326176354,0.31989325251641687,-0.10889461989878146
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,18,56,True,,0.1984994800659555,0.287637879705727,-0.08913839963977152
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,19,56,True,,0.23901481407093778,0.38019067487762925,-0.14117586080669148
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,20,56,True,,0.2879281357206026,0.3187367384424007,-0.030808602721798084
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,21,56,True,,0.30272989669347855,0.2779505852092532,0.024779311484225353
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,22,56,True,,0.2064219143291231,0.311858707518473,-0.1054367931893499
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,23,56,True,,0.15236173155853874,0.2285241323904332,-0.07616240083189446
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,24,56,True,,0.1432121881610532,0.2135850181248036,-0.07037282996375041
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,25,56,True,,0.2734580959075845,0.2720923376947323,0.0013657582128522305
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,26,56,True,,0.27643969898896315,0.3467801343081961,-0.07034043531923295
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,27,56,True,,0.22963279473020995,0.2741024927560359,-0.04446969802582593
