dataset,bin_design,requested_mw_bins,repetition,participation_ratio,pc1_fraction,mean_off_diagonal_correlation,mean_absolute_off_diagonal_correlation,rms_off_diagonal_correlation,maximum_absolute_off_diagonal_correlation,spearman_to_observed_map,edge_sign_agreement_to_observed_map,top_absolute_edge_jaccard_10,top_absolute_edge_jaccard_25
docking44,molecular_weight_quantile,1,0,42.851423436614716,0.026107738356098132,-0.022861796971819903,0.022950817952847449,0.024966813717591404,0.050597516295266758,0.076954248870459166,0.51268498942917551,0,0
docking44,molecular_weight_quantile,1,1,42.83787617169066,0.026042614220192523,-0.022866158641525806,0.023049060480419978,0.025117592465195526,0.055750696811099128,0.041549150161414104,0.51902748414376321,0,0
docking44,molecular_weight_quantile,1,2,42.844068776486289,0.025756042876803026,-0.022864365996952914,0.023002124196637257,0.025048770617260355,0.054367063892583632,0.042846983270843186,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,3,42.826686864970775,0.026262964523321296,-0.022858735800964602,0.023103103063843188,0.025241519747354408,0.055552224285143434,0.093186071423344563,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,4,42.850816586012577,0.026282345809524117,-0.022857419854888119,0.023033847286773861,0.024973585291841603,0.049262623700000119,0.082497222768827094,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,5,42.834065978554136,0.026372659047186157,-0.022868321727533978,0.023079715861001753,0.025159853562609771,0.052269184323814513,0.066184081001988221,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,1,6,42.831743382027746,0.02607304883855141,-0.022861890863682184,0.023089216582771938,0.025185583742491045,0.059197881673951784,0.094870103470088715,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,1,7,42.848335944395082,0.025961742365224739,-0.022862170412981893,0.022977195991756433,0.025001248581520513,0.054434379391284191,0.05339004700022356,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,1,8,42.830106955338984,0.026135979378694857,-0.022868349970352173,0.023030610385089779,0.02520369829848618,0.056231213262625819,0.040459951793170516,0.514799154334038,0,0
docking44,molecular_weight_quantile,1,9,42.852672704258111,0.025790497692377477,-0.022861029197228239,0.023027868931309883,0.024952868518026972,0.05262790108097027,-0.010074447052910251,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,1,10,42.846583035363096,0.025973977217139149,-0.02286587688788146,0.022979007590040377,0.025020779926311125,0.049514685031088135,0.078662576042306392,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,11,42.83541158678176,0.025957954348084032,-0.022864445596584425,0.023031889948431018,0.025144935883058928,0.055335433307483563,0.06489432736823518,0.52114164904862581,0,0
docking44,molecular_weight_quantile,1,12,42.842718552838754,0.026019159626734723,-0.022860116235921157,0.02304003105187951,0.025063790813281424,0.052660856856065738,0.067776077898619086,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,1,13,42.850056749329369,0.025842683401591425,-0.022862792730772762,0.023021015658203151,0.024982061651695437,0.048758335778358274,0.080258641025812733,0.51162790697674421,0,0
docking44,molecular_weight_quantile,1,14,42.831681816733045,0.026056485741480305,-0.022859222285591927,0.023098811966465856,0.025186265455229759,0.049931438040522892,0.041936653154452323,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,15,42.838237647645656,0.026159124189096886,-0.022867089704290074,0.023043304598220151,0.02511357981968948,0.053042190714745661,0.069594229241585634,0.514799154334038,0,0
docking44,molecular_weight_quantile,1,16,42.843173477350355,0.025880214982966502,-0.022860867213849903,0.023057996327091684,0.025058731029118576,0.050332096708967787,0.034407446470018609,0.51902748414376321,0,0
docking44,molecular_weight_quantile,1,17,42.84652760809071,0.026071786705458219,-0.022859037320562079,0.023020268728015138,0.025021397288045203,0.051292933565473563,0.067836461348408497,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,18,42.843440941718718,0.026374505689994877,-0.022853655704239039,0.02313020977525141,0.025055755796745873,0.052794751948856265,0.055342459384599793,0.52008456659619451,0,0.041666666666666664
docking44,molecular_weight_quantile,1,19,42.850003543128288,0.025965922759411758,-0.02286443047811431,0.023025341137659996,0.024982655097110697,0.050635473370031672,0.063388454847407225,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,1,20,42.846085440216591,0.026585789906789007,-0.022868377240823017,0.022956191396550335,0.025026321767574584,0.052928602041136932,0.048292620749092838,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,1,21,42.834706509613959,0.026182547262510469,-0.022858330791025804,0.023085817610449387,0.025152753494807528,0.053463693143838781,0.036894918587411396,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,1,22,42.847374335019332,0.026157047187060519,-0.022864749419263614,0.022983249876270533,0.025011964760959064,0.050901233520247349,0.063638011424165988,0.51268498942917551,0,0.020408163265306121
docking44,molecular_weight_quantile,1,23,42.856211378604669,0.02583317653072709,-0.022861892077734491,0.022991623161576581,0.024913329409539088,0.049327765321244825,0.0031455595857255931,0.51374207188160681,0,0
