inchikey,smiles,murcko_scaffold,butina_cluster,observed_targets,nontied_target_pairs,accuracy_absolute_vina,accuracy_column_standardized,accuracy_two_way_residual,accuracy_target_centered_unscaled,accuracy_two_way_centered_unscaled,accuracy_target_centered_residual_scaled,accuracy_docking_target_prior,accuracy_experimental_target_prior,accuracy_cohort_experimental_target_prior,two_way_residual_minus_absolute_vina,two_way_residual_minus_column_standardized
AAALVYBICLMAMA-UHFFFAOYSA-N,C=1C=C(NC2=C(NC3=CC=CC=C3)C=C4C(NC(C4=C2)=O)=O)C=CC1,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,427,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
AAAXBDFZRXKRPL-UHFFFAOYSA-N,C1(=NC=CC=2C(=C(C=CC12)C)NC=3C(=CC=CN3)C4=NC=NC(=C4)NC)NC=5C=C(C=CC5)C#C,c1ccc(Nc2nccc3c(Nc4ncccc4-c4ccncn4)cccc23)cc1,757,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0
AACFRJDPYQPXPD-UHFFFAOYSA-N,C1=C(Cl)C(C(NC2=NN=C(S2)SCC3=CC=C(C=C3)N(=O)=O)=O)=CC=C1,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1,231,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
AAHKGRWRYBCWDL-UHFFFAOYSA-N,N1=CN=C2N(N=C(C=3C=CC(=C(OC)C3)OCC)C2=C1N)C4CCCC4,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,189,4,6,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,-0.25,0.0
AAIWEHICLXWDIS-UHFFFAOYSA-N,O=C(NC(C)(C)C)NC=1N=C2C(=CC1C=3C=C(OC)C=C(OC)C3)C=NC(N(CCCO)C(=O)C)=C2,c1ccc(-c2cnc3ccncc3c2)cc1,210,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
AAJNWJFLYOFHIB-UHFFFAOYSA-N,C(C(CC(C1=CC(=CC=C1OC)F)(C)C)(O)C(F)(F)F)C=2C(=CC(=CC2)C#N)Cl,c1ccc(CCCCc2ccccc2)cc1,209,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0
AAKJLRGGTJKAMG-UHFFFAOYSA-N,C=12C(=NC=NC1C=C(C(=C2)OCCOC)OCCOC)NC=3C=C(C#C)C=CC3,c1ccc(Nc2ncnc3ccccc23)cc1,775,9,36,0.5555555555555556,0.5,0.4444444444444444,0.4722222222222222,0.4722222222222222,0.5277777777777778,0.5,0.5,0.3611111111111111,-0.11111111111111116,-0.05555555555555558
AALMZTNNZVHOAS-UHFFFAOYSA-N,N1=C(N=C2C(=C1N)C(CC(C(C)C)C3=CC=CC=C3OC)=CO2)N,c1ccc(CCc2coc3ncncc23)cc1,870,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AAMZEJILAVQVEW-UHFFFAOYSA-N,C=1N=C2C(=C(N1)NC3=CC(=CC=C3)F)C=NN2CC(C=4C=CC(=CC4)F)Cl,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,150,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AAPMNKHOEMXGDK-UHFFFAOYSA-N,N=1C=NC(=C2N(C=CC21)CCOC)OC3=CC=C(NC(NC=4C=C(C=CC4)C(F)(F)F)=O)C(Cl)=C3,O=C(Nc1ccccc1)Nc1ccc(Oc2ncnc3cc[nH]c23)cc1,583,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
AASSITCVMHLTIO-MDZDMXLPSA-N,N=1C(NC2CC2)=C3N=CN(C3=NC1)/C=C/C=4C=C(C(NC=5C=C(ON5)C(C)(C)C)=O)C=CC4C,O=C(Nc1ccon1)c1cccc(C=Cn2cnc3c(NC4CC4)ncnc32)c1,84,2,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
AATOPLAJLQECRD-UHFFFAOYSA-N,C12=C(C(C3=CC=C(C=C3)O)=CN1C4CCNC4)C(N)=NC=N2,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,204,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
AAVMTXYKUJWQBU-UHFFFAOYSA-N,C=1C(=CC=2NC(CC=3C(=NC(NC4=CN=CC(=C4)CCCN(C)C)=NC3)C2C1)=S)Cl,S=C1Cc2cnc(Nc3cccnc3)nc2-c2ccccc2N1,92,4,5,0.2,0.2,0.0,0.2,0.2,0.0,0.4,0.8,0.6,-0.2,-0.2
AAWMAJBBHSVQCG-UHFFFAOYSA-N,C1=C(C=C2C(C3=C(C=4C(=CC(=NC4OC)C)N(CC3)CCC=5C=CC=CC5)N2)=C1)N6CCN(CC6)C,c1ccc(CCN2CCc3c([nH]c4cc(N5CCNCC5)ccc34)-c3cnccc32)cc1,2311,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0
AAYPLLWGPJQWCC-UHFFFAOYSA-N,N=1C(=NC=NC1C=2C=C(NCCCO)N=CC2)NC=3C=C(Cl)C=CC3,c1ccc(Nc2ncnc(-c3ccncc3)n2)cc1,2310,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
