panel,repetition,resampling_scheme,status,source_ligands,source_clusters,drawn_clusters_with_replacement,unique_clusters_drawn,bootstrap_rows_with_multiplicity,failure_message,raw_fixed_vina_mean_nearest_distance,raw_oracle_mean_nearest_distance,raw_all_panel_median,raw_fixed_vina_excess_loss_over_in_sample_oracle,raw_fraction_all_panels_no_worse,raw_exact_rank_best_is_1,raw_median_headroom_captured,residual_fixed_vina_mean_nearest_distance,residual_oracle_mean_nearest_distance,residual_all_panel_median,residual_fixed_vina_excess_loss_over_in_sample_oracle,residual_fraction_all_panels_no_worse,residual_exact_rank_best_is_1,residual_median_headroom_captured,residual_minus_raw_excess_loss_over_in_sample_oracle,residual_minus_raw_fraction_no_worse,effective_row_sample_size
DAVIS,0,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,37,68,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,1,ordinary_cluster_resample_with_replacement,ok,67,64,64,43,68,,0.268700412105,0.165594662107,0.232313938571,0.103105749998,0.834380067817,169788,-0.545366728514,0.22404580759,0.219856273778,0.306555969898,0.00418953381176,0.000103199174407,16,0.951677641338,-0.0989162161861,-0.834276868642,
DAVIS,2,ordinary_cluster_resample_with_replacement,ok,67,64,64,36,69,,0.240017782715,0.142199006313,0.220329238901,0.0978187764025,0.737284387439,150030,-0.25199648282,0.240990884597,0.209807861009,0.315230379707,0.0311830235875,0.00668337510443,1353,0.704209081961,-0.066635752815,-0.730601012335,
DAVIS,3,ordinary_cluster_resample_with_replacement,ok,67,64,64,45,66,,0.317308868893,0.196053347914,0.283659192259,0.121255520979,0.79361147968,161491,-0.384103102768,0.247727135601,0.228162250757,0.317691573428,0.0195648848434,0.00541058528675,1096,0.781469531325,-0.101690636136,-0.788200894393,
DAVIS,4,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,67,,0.314472199014,0.17980165892,0.277989735428,0.134670540094,0.823966779694,167669,-0.371556963784,0.263022199676,0.233318901781,0.335144212059,0.0297032978954,0.0160253575114,3260,0.708291604373,-0.104967242199,-0.807941422183,
DAVIS,5,ordinary_cluster_resample_with_replacement,ok,67,64,64,36,69,,0.261107270673,0.127455209556,0.222904414278,0.133652061117,0.857241142071,174440,-0.400242794123,0.217566131033,0.206222123257,0.31697991062,0.0113440077763,0.000584795321637,116,0.897578237645,-0.122308053341,-0.856656346749,
DAVIS,6,ordinary_cluster_resample_with_replacement,ok,67,64,64,37,69,,0.241919224104,0.136393227379,0.212546490586,0.105525996725,0.823961865448,167668,-0.38570551388,0.242205667729,0.225059521672,0.325198286377,0.0171461460573,0.00182809966092,371,0.828776137714,-0.0883798506679,-0.822133765787,
DAVIS,7,ordinary_cluster_resample_with_replacement,ok,67,64,64,39,67,,0.307153444369,0.178038792604,0.265035142036,0.129114651765,0.891493439481,181410,-0.484138732353,0.268206111543,0.229025126651,0.32533629028,0.0391809848919,0.0305322128852,6210,0.593183350553,-0.0899336668733,-0.860961226596,
DAVIS,8,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,64,,0.313121100233,0.148549444351,0.250177076036,0.164571655882,0.935225318197,190309,-0.619359352906,0.251903770232,0.20489743754,0.316938865297,0.0470063326921,0.046660769571,9492,0.580455786462,-0.11756532319,-0.888564548626,
DAVIS,9,ordinary_cluster_resample_with_replacement,ok,67,64,64,43,67,,0.298130084456,0.190027115372,0.264975500544,0.108102969084,0.850960735171,173162,-0.442365553788,0.277445554374,0.235425996992,0.333333107338,0.0420195573822,0.0449112978525,9139,0.570822208584,-0.0660834117019,-0.806049437319,
