path,kind,scope,consumers,bytes,sha256
.github/workflows/v5-report.yml,build_contract,report_rebuild_from_frozen_results,analysis/test_v5_supplement_numbers.py;v5:build-contract,1521,ffbd1e3979723158429ea97895f2d8f8aecec8ce7823fa87b7308e763c258f40
CITATION.cff,report_metadata,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py,696,fccd63ef8dee02a931f559ff1766b0a3cc7ae0c7802ea1ac89a4de476c95fea4
Makefile,build_contract,report_rebuild_from_frozen_results,analysis/test_v5_supplement_numbers.py;v5:build-contract,10111,358f45588a045958aba5593f0926f8e19623e659d5ff7a4ce1201ea78806d0af
README.md,report_metadata,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py,6747,3ea7d34f3f24dea921ffbde1e888cfa834e772149610bdddb8a4d4e855f5d7bb
analysis/build_v5_report_manifest.py,build_contract,report_rebuild_from_frozen_results,v5:build-contract,20366,840e80a3eb0e76591811ff671afc6c6cc6e8fb0a86da28bc68effd47ff1a782e
analysis/make_v5_figures.py,report_code,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;python:source,28792,50e798247658f69da752cacfe3f7ea971a90e6d518e9a5ac0bc89a45f6a4bd99
analysis/make_v5_graphical_abstract.py,report_code,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;python:source,7363,97e4ddb7acb9f7d14c7400ceeb70c97896a6552f40e1ff9fcfa709495e3b9b7f
analysis/pdsp_counterscreen_retrieval.py,report_code,report_rebuild_from_frozen_results,analysis/reproduce_pdsp_derived_qap.py,59715,f99c7ae2fc5c9b47a98409e32657b0fc485c49725d799a4d87eae15e0c83b0e9
analysis/reproduce_pdsp_derived_qap.py,report_code,report_rebuild_from_frozen_results,analysis/test_reproduce_pdsp_derived_qap.py;python:source,9080,a58e45f9a98f68d26d53631f6101f6b022a10c455212c29b3e3c2f55fa85ccca
analysis/test_reproduce_pdsp_derived_qap.py,report_code,report_rebuild_from_frozen_results,python:source,1550,ae501fcdd56f985deacefafc8e02cb110fdfd1ed2080ad98c6f892b3395776da
analysis/test_v5_manuscript_numbers.py,report_code,report_rebuild_from_frozen_results,python:source,21592,2f1e8d468a7ee32e0da487dc98b42160243cfb54504c0ede4ffa34529bf11a89
analysis/test_v5_report_manifest.py,build_contract,report_rebuild_from_frozen_results,v5:build-contract,4450,1ce05529542fe8a2796995ce703dc4d0916ef77810a2f3a9713f5296455d86d0
analysis/test_v5_supplement_numbers.py,report_code,report_rebuild_from_frozen_results,python:source,14805,c5a89ac5e500b924b2fd04b124df554242d90901127ab71d5a77533ac1b576b7
data/frozen/df_final_v4.csv.gz,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_graphical_abstract.py;analysis/reproduce_pdsp_derived_qap.py;analysis/test_v5_supplement_numbers.py,13283042,25436e49b9fc80421d8499ef289ed8ef00b4ab35b904c7d930fc377f493e1d51
environment.yml,build_contract,report_rebuild_from_frozen_results,analysis/test_v5_supplement_numbers.py;v5:build-contract,301,fb21b922a0ba56c6af0937936e133115666e9d00794c927a2919c219c6ae29a4
external_sources.csv,report_metadata,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py,6147,f0932491e374f39c607fbafc9b77f2f034b55213bf396c942c00eeb07aab64ad
manuscript_v5.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py;pdflatex:v5,5660,14c2da34ae611ada5dea83960711db827248cc80c14ef07a361dbcad95c6ae86
references_v5.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;pdflatex:v5,10538,d10f5c91beaa80c279e8d3b583b4a3675a369b0c05b6349ed5f76f89289d918c
requirements.lock,build_contract,report_rebuild_from_frozen_results,v5:build-contract,1469,88403d9a56fb090bec8195c12624deea65cb7fffc82ac52b980479b149941813
results/biological_core_modes/panel_metrics.csv,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py;analysis/test_v5_manuscript_numbers.py,3579,437ed94fafce16b40a7cb088c357ce8758bf7f68a3661fb67fa12412d4c9e5c3
results/calibration_panel_recovery/summary.csv,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py;analysis/make_v5_graphical_abstract.py;analysis/test_v5_manuscript_numbers.py,8719,bb8aad373e7fc4a34a852b7feea610d3eb80fd11f691760d906d2f3817cff3cf
results/docking_structure_species/structure_species.csv,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py,4135,d9671afbb4733c865895e61f7d58169bb75e0cd0e91cb5d09c4e8c9080acc262
results/kirhub_external_validation/summary.json,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py;analysis/test_v5_manuscript_numbers.py,23203,519193dac9713147a2c4fdb6e1379ec18885e33bcfb1a4c2fd9e0cfc39efeec9
results/klifs_pocket_control/locked_endpoint_retrieval.csv,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py;analysis/test_v5_manuscript_numbers.py,1150,718b5d5ae6585eb4d32b1daf091f07ec6ff302d205765aa9093f8fd043397aeb
results/nonvina_scorer_transport/scorer_spectral_metrics.csv,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py;analysis/test_v5_manuscript_numbers.py,6658,29ecc126055c2c6e6a73e5e87a1a3bd9ead1f62814dd6422ee6de92caf47a789
results/pdsp_counterscreen_retrieval/censor_sensitivity_metrics.csv,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py,9956,328ca515f8efd41e3c64cfb7841dea6c8e54f802c03d993d56124d828ccda91d
