resampling_scheme,aggregation_scope,evaluation_map,repetition,targets_selected_k,source_ligands,source_clusters,effective_row_sample_size,all_possible_panels,experimental_in_sample_oracle_mean_nearest_distance,raw_vina_selected_excess_loss_over_in_sample_oracle,residual_vina_selected_excess_loss_over_in_sample_oracle,sequence_selected_excess_loss_over_in_sample_oracle,raw_minus_residual_selected_coverage_loss_improvement,raw_vina_selected_exact_fraction_all_panels_no_worse,residual_vina_selected_exact_fraction_all_panels_no_worse,sequence_selected_exact_fraction_all_panels_no_worse,raw_minus_residual_selected_exact_percentile_improvement,all_optimal_pair_coverage_loss_improvement_min_conservative,all_optimal_pair_coverage_loss_improvement_mean,all_optimal_pair_coverage_loss_improvement_max,residual_minus_sequence_selected_coverage_loss,sequence_minus_residual_selected_coverage_loss_improvement,residual_minus_sequence_selected_exact_percentile
positive_exp1_cluster_multiplier,per_k,DAVIS,0,4,67,64,38.7302890838,5985,0.395771817045,0.203571355659,0.0587985347076,0.0657187718727,0.144772820952,0.74269005848,0.0496240601504,0.0726817042607,0.693065998329,0.144772820952,0.158249148608,0.171725476265,-0.00692023716504,0.00692023716504,-0.0230576441103
positive_exp1_cluster_multiplier,per_k,DAVIS,0,6,67,64,38.7302890838,54264,0.310006257908,0.0899468973698,0.0848800582786,0.0609719313766,0.0050668390912,0.40148164529,0.354083738759,0.168785935427,0.047397906531,0.0050668390912,0.019248424255,0.0334300094187,0.0239081269019,-0.0239081269019,0.185297803332
positive_exp1_cluster_multiplier,per_k,DAVIS,0,8,67,64,38.7302890838,203490,0.229598046232,0.138597703714,0.0254117214105,0.0486968928557,0.113185982304,0.866686323652,0.0114256228807,0.100594623814,0.855260700772,0.109458336335,0.119849810583,0.13024128483,-0.0232851714451,0.0232851714451,-0.0891690009337
positive_exp1_cluster_multiplier,per_k,DAVIS,0,10,67,64,38.7302890838,352716,0.15771094582,0.0953758623741,0.0665572807262,0.0815790178611,0.0288185816479,0.538838612368,0.197598067567,0.369756404586,0.341240544801,0.0250909356791,0.0328660794629,0.0406412232467,-0.0150217371349,0.0150217371349,-0.172158337019
positive_exp1_cluster_multiplier,per_k,DAVIS,0,12,67,64,38.7302890838,293930,0.100386013604,0.10020236379,0.0844525902033,0.0743756948576,0.0157497735868,0.628067907325,0.412519987752,0.279692443779,0.215547919573,0.0115000776136,0.0136249256002,0.0157497735868,0.0100768953458,-0.0100768953458,0.132827543973
positive_exp1_cluster_multiplier,per_k,DAVIS,1,4,67,64,29.5414135985,5985,0.394116984798,0.219140260704,0.0626190627585,0.073877424765,0.156521197945,0.748370927318,0.0294068504595,0.0489557226399,0.718964076859,0.156521197945,0.164814892545,0.173108587145,-0.0112583620065,0.0112583620065,-0.0195488721805
positive_exp1_cluster_multiplier,per_k,DAVIS,1,6,67,64,29.5414135985,54264,0.310919871047,0.131909379859,0.0798775399257,0.0841251491168,0.0520318399332,0.574340262421,0.199911543565,0.224089635854,0.374428718856,0.0493777428482,0.0603885726237,0.0713994023992,-0.00424760919115,0.00424760919115,-0.0241780922895
positive_exp1_cluster_multiplier,per_k,DAVIS,1,8,67,64,29.5414135985,203490,0.22994613756,0.174651163882,0.0296965120575,0.0681224320848,0.144954651825,0.917607744852,0.0047176765443,0.161457565482,0.912890068308,0.135603661657,0.143634257195,0.151664852733,-0.0384259200273,0.0384259200273,-0.156739888938
positive_exp1_cluster_multiplier,per_k,DAVIS,1,10,67,64,29.5414135985,352716,0.164633114563,0.133024205853,0.0699702259081,0.0824540743494,0.0630539799448,0.820240646866,0.192327538303,0.337503827442,0.627913108563,0.0537029897769,0.0617335853149,0.0697641808529,-0.0124838484414,0.0124838484414,-0.145176289139
positive_exp1_cluster_multiplier,per_k,DAVIS,1,12,67,64,29.5414135985,293930,0.111854255102,0.0991562110428,0.0801862156826,0.0856509074785,0.0189699953602,0.654444935869,0.390875378491,0.471714353758,0.263569557378,0.00822415493972,0.0135970751499,0.0189699953602,-0.00546469179583,0.00546469179583,-0.0808389752662
