comparator,reference,contrast,weighting,metric,estimate,favorable_contrast_direction,compound_bootstrap_ci95_low,compound_bootstrap_ci95_high,butina_cluster_bootstrap_ci95_low,butina_cluster_bootstrap_ci95_high
column_z,absolute,column_z_minus_absolute,pair_weighted,mean_rank_percentile,0.034116279069767386,negative,0.015247138180346365,0.05330595206538352,0.013750032046220398,0.05436766190763636
column_z,absolute,column_z_minus_absolute,pair_weighted,top1,0.005999999999999998,positive,-0.013158514223411636,0.02471373915884921,-0.015357807151196149,0.02763470478609022
column_z,absolute,column_z_minus_absolute,pair_weighted,top3,-0.024000000000000007,positive,-0.053456019103161674,0.006424673620225168,-0.0560543355265915,0.004535923958624544
column_z,absolute,column_z_minus_absolute,pair_weighted,top5,-0.045999999999999985,positive,-0.08067940552016986,-0.011764130309658132,-0.08333333333333334,-0.010161061837891129
column_z,absolute,column_z_minus_absolute,compound_balanced,mean_rank_percentile,0.030121209030327667,negative,-0.0010209490207195588,0.06117184582977872,-0.002824478063190535,0.062390602425894455
column_z,absolute,column_z_minus_absolute,compound_balanced,top1,-0.001699893673577882,positive,-0.031131911217437535,0.02798052897394994,-0.03436860154072714,0.030315466137357337
column_z,absolute,column_z_minus_absolute,compound_balanced,top3,-0.04297011468064098,positive,-0.08703639306599831,0.001422956064403444,-0.09130262777598844,0.0005481564868812529
column_z,absolute,column_z_minus_absolute,compound_balanced,top5,-0.06575814536340852,positive,-0.12188197767145137,-0.010096049783549792,-0.12433181837867789,-0.010345339475203042
two_way_residual,absolute,two_way_residual_minus_absolute,pair_weighted,mean_rank_percentile,0.027465116279069668,negative,0.010770883775113867,0.04470408613941307,0.009573661521848036,0.045369717779962564
two_way_residual,absolute,two_way_residual_minus_absolute,pair_weighted,top1,0.005999999999999998,positive,-0.010122486093281983,0.02213298239622235,-0.012285895191439343,0.024438395517094588
two_way_residual,absolute,two_way_residual_minus_absolute,pair_weighted,top3,-0.020000000000000018,positive,-0.04771795483388988,0.006467634768860066,-0.049150113111655146,0.006370790654537002
two_way_residual,absolute,two_way_residual_minus_absolute,pair_weighted,top5,-0.043999999999999984,positive,-0.07231115614094337,-0.015899573172865014,-0.07392381626300734,-0.01620039682539686
two_way_residual,absolute,two_way_residual_minus_absolute,compound_balanced,mean_rank_percentile,0.02794471423449396,negative,0.0001746840895403808,0.05668335081890774,-0.001299697316174705,0.056987326334997715
two_way_residual,absolute,two_way_residual_minus_absolute,compound_balanced,top1,0.0021012759170653886,positive,-0.02447876794258374,0.029724980063795845,-0.027885472869795373,0.031641244816343846
two_way_residual,absolute,two_way_residual_minus_absolute,compound_balanced,top3,-0.0462094630515683,positive,-0.08971823498139288,-0.003574229133439707,-0.09172657699443415,-0.00248659974831071
two_way_residual,absolute,two_way_residual_minus_absolute,compound_balanced,top5,-0.07198830409356724,positive,-0.12413825757575758,-0.02009831871345034,-0.1253706472620946,-0.02175883412985878
two_way_residual,column_z,two_way_residual_minus_column_z,pair_weighted,mean_rank_percentile,-0.006651162790697718,negative,-0.01382925538662878,0.0010203068954598475,-0.014098589573488106,0.0014634293719194696
two_way_residual,column_z,two_way_residual_minus_column_z,pair_weighted,top1,0.0,positive,-0.01158357168995466,0.011450381679389311,-0.010824279206632148,0.011261896772619113
two_way_residual,column_z,two_way_residual_minus_column_z,pair_weighted,top3,0.00399999999999999,positive,-0.01520933212101173,0.02357563850687623,-0.015453822064787742,0.023700595678072898
two_way_residual,column_z,two_way_residual_minus_column_z,pair_weighted,top5,0.0020000000000000018,positive,-0.018828451882845182,0.022587559020406267,-0.019964609800362968,0.022901160941475804
two_way_residual,column_z,two_way_residual_minus_column_z,compound_balanced,mean_rank_percentile,-0.0021764947958337055,negative,-0.014514083945769984,0.010501772732571402,-0.015203904075647708,0.01077987734634589
two_way_residual,column_z,two_way_residual_minus_column_z,compound_balanced,top1,0.0038011695906432705,positive,-0.014474415204678352,0.023157894736842113,-0.013456753798230916,0.022883641103790348
two_way_residual,column_z,two_way_residual_minus_column_z,compound_balanced,top3,-0.0032393483709273196,positive,-0.027100093984962426,0.021021303258145357,-0.02665247657589586,0.020670480100945337
two_way_residual,column_z,two_way_residual_minus_column_z,compound_balanced,top5,-0.006230158730158725,positive,-0.0289623538011696,0.01469125939849627,-0.029196842797035032,0.015767454954954935
