panel,grouping,repetition,geometry_spearman
PKIS2,murcko,0,0.23217642710615988
PKIS2,murcko,1,0.25872447261259607
PKIS2,murcko,2,0.21704610566556007
PKIS2,murcko,3,0.21884116924072838
PKIS2,murcko,4,0.18025779982241819
PKIS2,murcko,5,0.2529981148333312
PKIS2,murcko,6,0.30786652495112127
PKIS2,murcko,7,0.2670227051048214
PKIS2,murcko,8,0.26040406426187634
PKIS2,murcko,9,0.1674736579669068
PKIS2,murcko,10,0.2587174743140574
PKIS2,murcko,11,0.24895834700188518
PKIS2,murcko,12,0.28008327975261016
PKIS2,murcko,13,0.2279914445800365
PKIS2,murcko,14,0.22370498672510247
PKIS2,murcko,15,0.2503859999037734
PKIS2,murcko,16,0.20085904114562148
PKIS2,murcko,17,0.3112746963394525
PKIS2,murcko,18,0.31990009928836055
PKIS2,murcko,19,0.19753309976511962
PKIS2,murcko,20,0.2785471532233726
PKIS2,murcko,21,0.1923841016152948
PKIS2,murcko,22,0.13184881925581843
PKIS2,murcko,23,0.33123909249563704
PKIS2,murcko,24,0.29025880582783314
PKIS2,murcko,25,0.25762573974202524
PKIS2,murcko,26,0.3284572688265166
PKIS2,murcko,27,0.16427368596010097
PKIS2,murcko,28,0.14509134966561255
PKIS2,murcko,29,0.17852922008336725
PKIS2,murcko,30,0.3712588626890088
PKIS2,murcko,31,0.24586159989852469
PKIS2,murcko,32,0.23189124644070913
PKIS2,murcko,33,0.343720557939351
PKIS2,murcko,34,0.28196407248487715
PKIS2,murcko,35,0.2725181190323103
PKIS2,murcko,36,0.17232522842883827
PKIS2,murcko,37,0.23769808465316875
PKIS2,murcko,38,0.3823196735293732
PKIS2,murcko,39,0.30609595542083834
PKIS2,murcko,40,0.24602780948881806
PKIS2,murcko,41,0.15832163305296404
PKIS2,murcko,42,0.32300734383952906
PKIS2,murcko,43,0.1741482851981612
PKIS2,murcko,44,0.2816369020281944
PKIS2,murcko,45,0.2390662520174783
PKIS2,murcko,46,0.19993001701461335
PKIS2,murcko,47,0.2280771737371352
PKIS2,murcko,48,0.21843876707475496
PKIS2,murcko,49,0.3487278405437679
PKIS2,murcko,50,0.21530702847870115
PKIS2,murcko,51,0.32244048165789696
PKIS2,murcko,52,0.27941144309289806
PKIS2,murcko,53,0.41618793930725595
PKIS2,murcko,54,0.28987739855747574
PKIS2,murcko,55,0.29436155834612715
PKIS2,murcko,56,0.28430325377142684
PKIS2,murcko,57,0.341220415786412
