panel,repetition,geometry_spearman
PKIS2,0,0.9010650535588537
PKIS2,1,0.787080266110302
PKIS2,2,0.8900637282560678
PKIS2,3,0.847606800596605
PKIS2,4,0.8525161070214806
PKIS2,5,0.871572473942273
PKIS2,6,0.8597750921807136
PKIS2,7,0.8646896473294932
PKIS2,8,0.8580989996807028
PKIS2,9,0.8519439961159443
PKIS2,10,0.8862916453437258
PKIS2,11,0.8329033753668641
PKIS2,12,0.8769699116902204
PKIS2,13,0.8515958307636456
PKIS2,14,0.8992017565729332
PKIS2,15,0.8872276677732728
PKIS2,16,0.8673262563039362
PKIS2,17,0.8792618544616342
PKIS2,18,0.8336399462880588
PKIS2,19,0.8955328985640366
PKIS2,20,0.8951619887414872
PKIS2,21,0.8068837014000974
PKIS2,22,0.8636731444667516
PKIS2,23,0.8352792977207416
PKIS2,24,0.8360526097092644
PKIS2,25,0.797318776872373
PKIS2,26,0.8459709483131914
PKIS2,27,0.8484221023763598
PKIS2,28,0.8610925218806178
PKIS2,29,0.791492693338932
PKIS2,30,0.8617783551374073
PKIS2,31,0.8237898410948838
PKIS2,32,0.8978178430369117
PKIS2,33,0.8594304259776843
PKIS2,34,0.8665511947407788
PKIS2,35,0.8124648444846847
PKIS2,36,0.8725312408420702
PKIS2,37,0.8679421065753389
PKIS2,38,0.8174616296412935
PKIS2,39,0.8304487221544262
PKIS2,40,0.8788874454898155
PKIS2,41,0.8360211173658405
PKIS2,42,0.8319358605938932
PKIS2,43,0.8452028850485727
PKIS2,44,0.9004701981830667
PKIS2,45,0.8767162233681937
PKIS2,46,0.8611765014630819
PKIS2,47,0.7776115681874844
PKIS2,48,0.8605606511916791
PKIS2,49,0.7875771453065473
PKIS2,50,0.8580062722250654
PKIS2,51,0.868167801703211
PKIS2,52,0.7945107095837325
PKIS2,53,0.8644027170894077
PKIS2,54,0.8338743892891042
PKIS2,55,0.8722635559229663
PKIS2,56,0.8772218504376125
PKIS2,57,0.8838544878776349
PKIS2,58,0.7891587607762863
PKIS2,59,0.863991567050261
PKIS2,60,0.8217410891976888
PKIS2,61,0.8373875351555153
PKIS2,62,0.8519667405861949
PKIS2,63,0.8618658338691406
PKIS2,64,0.907141326265052
PKIS2,65,0.8393348117238998
PKIS2,66,0.8276161608209005
PKIS2,67,0.8093068622691109
PKIS2,68,0.8550127500251502
PKIS2,69,0.832798400888784
PKIS2,70,0.8518827610037311
PKIS2,71,0.9056471895270464
PKIS2,72,0.8045340226657395
PKIS2,73,0.8255971516924948
PKIS2,74,0.8735267488091959
PKIS2,75,0.8292012754399087
PKIS2,76,0.8176505837018375
PKIS2,77,0.8292607609774875
PKIS2,78,0.8460216859775967
PKIS2,79,0.7699781740564325
PKIS2,80,0.8250442861079401
PKIS2,81,0.8893831437231823
PKIS2,82,0.8738259260717239
PKIS2,83,0.8314039899049543
PKIS2,84,0.8150069764288559
PKIS2,85,0.85790304732162
PKIS2,86,0.8380908641586515
PKIS2,87,0.8408534425067906
PKIS2,88,0.8799914270842901
PKIS2,89,0.8563529241953052
PKIS2,90,0.878831459101506
PKIS2,91,0.8423668245657774
PKIS2,92,0.8239525515359079
PKIS2,93,0.8209292865672034
PKIS2,94,0.890809047050436
PKIS2,95,0.8772131025644393
PKIS2,96,0.8153428947587118
PKIS2,97,0.8525283540439232
PKIS2,98,0.8458467285141301
PKIS2,99,0.7636377155803995
PKIS2,100,0.837614979858022
PKIS2,101,0.8883631417111717
PKIS2,102,0.8902404352941692
PKIS2,103,0.8221277451919504
PKIS2,104,0.864238257073749
PKIS2,105,0.862152764109226
PKIS2,106,0.8570037659594013
PKIS2,107,0.8133116386078637
PKIS2,108,0.8186233471987124
PKIS2,109,0.8249900492942654
PKIS2,110,0.8775962594094312
PKIS2,111,0.8451923876007646
PKIS2,112,0.8775787636630845
PKIS2,113,0.8129529758077569
PKIS2,114,0.8417894649363374
PKIS2,115,0.8517760369510163
PKIS2,116,0.7881650023837955
PKIS2,117,0.8476137988951437
PKIS2,118,0.8509397402756456
PKIS2,119,0.8579117951947934
PKIS2,120,0.7669514099384588
PKIS2,121,0.8528065364108353
PKIS2,122,0.865646664654656
PKIS2,123,0.8670165815936003
PKIS2,124,0.8243549537018813
PKIS2,125,0.8470521854374157
PKIS2,126,0.9063085287389504
PKIS2,127,0.8516238239578003
PKIS2,128,0.8317294107870025
PKIS2,129,0.8574918972824733
PKIS2,130,0.8481981568231226
PKIS2,131,0.8650098194876372
PKIS2,132,0.826809606914319
PKIS2,133,0.8273327297300844
PKIS2,134,0.8270475490646337
PKIS2,135,0.8666299255993387
PKIS2,136,0.8380698692630355
