dataset,descriptor,repetition,low_ligands,high_ligands,geometry_spearman
Docking-44,heavy_atoms,0,3545,3523,0.99313637201704774
Docking-44,heavy_atoms,1,3545,3523,0.9903055363579415
Docking-44,heavy_atoms,2,3545,3523,0.99385693367668249
Docking-44,heavy_atoms,3,3545,3523,0.99372640053369887
Docking-44,heavy_atoms,4,3545,3523,0.99213224911022102
Docking-44,heavy_atoms,5,3545,3523,0.99173006131577868
Docking-44,heavy_atoms,6,3545,3523,0.99378366558936782
Docking-44,heavy_atoms,7,3545,3523,0.9934109466193648
Docking-44,heavy_atoms,8,3545,3523,0.99075138167007215
Docking-44,heavy_atoms,9,3545,3523,0.99091071743511505
Docking-44,heavy_atoms,10,3545,3523,0.99499587043114923
Docking-44,heavy_atoms,11,3545,3523,0.99355643387960846
Docking-44,heavy_atoms,12,3545,3523,0.99419461323638536
Docking-44,heavy_atoms,13,3545,3523,0.9925468821321084
Docking-44,heavy_atoms,14,3545,3523,0.9933882673893969
Docking-44,heavy_atoms,15,3545,3523,0.99097774873418865
Docking-44,heavy_atoms,16,3545,3523,0.99414065084358039
Docking-44,heavy_atoms,17,3545,3523,0.9938155015584349
Docking-44,heavy_atoms,18,3545,3523,0.99348238619376328
Docking-44,heavy_atoms,19,3545,3523,0.9939004636237021
Docking-44,heavy_atoms,20,3545,3523,0.99022213348973487
Docking-44,heavy_atoms,21,3545,3523,0.99125310293503599
Docking-44,heavy_atoms,22,3545,3523,0.99257046853127484
Docking-44,heavy_atoms,23,3545,3523,0.99246992866992378
Docking-44,heavy_atoms,24,3545,3523,0.99146000838493642
Docking-44,heavy_atoms,25,3545,3523,0.9875467781265771
Docking-44,heavy_atoms,26,3545,3523,0.99229573800925175
Docking-44,heavy_atoms,27,3545,3523,0.98733325317642973
Docking-44,heavy_atoms,28,3545,3523,0.99354017570662523
Docking-44,heavy_atoms,29,3545,3523,0.98936229300905987
Docking-44,heavy_atoms,30,3545,3523,0.99261657824070326
Docking-44,heavy_atoms,31,3545,3523,0.99316572744533738
Docking-44,heavy_atoms,32,3545,3523,0.99279838061793302
Docking-44,heavy_atoms,33,3545,3523,0.99457627632770673
Docking-44,heavy_atoms,34,3545,3523,0.99430304830466898
Docking-44,heavy_atoms,35,3545,3523,0.99301102674791908
Docking-44,heavy_atoms,36,3545,3523,0.9912539250571224
Docking-44,heavy_atoms,37,3545,3523,0.99308961027975784
